UnitID,Institution Name,Institution Address,City of Institution,State Abbreviation,Zip Code of Institution,FIPS State Code,Office of Postsecondary Education (OPE) ID Number,OPE Title IV Eligibility Indicator Code,Web Address,Sector of Institution,Level of Institution,Control of Institution,Degree of Urbanization,Carnegie Classification 2015: Basic,Institution Size Category,Core Based Statistical Area (CBSA),Fips County Code,County Name,Longitude,Latitude,Number of Students in Fall Cohort,agrnt_n,agrnt_p,agrnt_t,agrnt_a,fgrnt_n,fgrnt_p,fgrnt_t,fgrnt_a,pgrnt_n,pgrnt_p,pgrnt_t,pgrnt_a,ofgrt_n,ofgrt_p,ofgrt_t,ofgrt_a,sgrnt_n,sgrnt_p,sgrnt_t,sgrnt_a,igrnt_n,igrnt_p,igrnt_t,igrnt_a,gis4n2,gis4t2,gis4a2,gis4n12,gis4t12,gis4a12,gis4n22,gis4t22,gis4a22,gis4n32,gis4t32,gis4a32,gis4n42,gis4t42,gis4a42,gis4n52,gis4t52,gis4a52,Average Net Price for Students Awarded Grant or Scholarship Aid,"Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (0-30,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (30,001-48,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (48,001-75,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (75,001-110,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (110,001 or more)"
451556,Southwest University at El Paso,1414 Geronimo,El Paso,TX,79925,Texas,04131700,Participates in Title IV federal financial aid programs,southwestuniversity.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,Baccalaureate/Associate's Colleges: Associate's Dominant,"1,000 - 4,999","El Paso, TX","El Paso County, TX",El Paso County,-106.41315800000001,31.788345999999994,887,831,94,4940919,5946,796,90,4883974,6136,796,90,4883974,6136,0,0,0,NA,35,4,56945,1627,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451565,Paul Mitchell the School-Austin,9503 Research Blvd Building 3 Suite 310,Austin,TX,78759,Texas,04125400,Participates in Title IV federal financial aid programs,https://paulmitchell.edu/austin,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Austin-Round Rock-Georgetown, TX","Travis County, TX",Travis County,-97.74029300000002,30.386375,NA,50,64,260938,5219,50,64,260938,5219,45,58,228693,5082,13,17,32245,2480,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451574,Aveda Institute-Provo,210 N. University Avenue,Provo,UT,84601,Utah,04072300,Participates in Title IV federal financial aid programs,avedainstituteprovo.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Provo-Orem, UT","Utah County, UT",Utah County,-111.65833499999998,40.236621,NA,45,41,180679,4015,45,41,180679,4015,45,41,180679,4015,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451583,Dixie Technical College,610 S. Tech Ridge Drive,Saint George,UT,84770,Utah,04121700,Participates in Title IV federal financial aid programs,www.dixietech.edu/,"Public, less-than 2-year",Less than 2 years (below associate),Public,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999","St. George, UT","Washington County, UT",Washington County,-113.591475,37.09841800000001,NA,72,77,219538,3049,35,38,102297,2923,35,38,82998,2371,19,20,19299,1016,65,70,110834,1705,5,5,6407,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451626,Victoria's Academy of Cosmetology,23 W. 1st Ave.,Kennewick,WA,99336,Washington,04127200,Participates in Title IV federal financial aid programs,www.victoriasacademy.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Kennewick-Richland, WA","Benton County, WA",Benton County,-119.11814199999999,46.20699200000001,NA,61,69,262333,4301,61,69,262333,4301,61,69,262333,4301,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451714,Paul Mitchell the School-San Antonio,"18402 US Highway 281, Suite 124",San Antonio,TX,78259,Texas,01248301,Participates in Title IV federal financial aid programs,paulmitchell.edu/sanantonio,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","San Antonio-New Braunfels, TX","Bexar County, TX",Bexar County,-98.465779,29.610611000000002,NA,43,68,230582,5362,43,68,226582,5269,39,62,202677,5197,14,22,23905,1708,0,0,0,NA,1,2,4000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451741,CEM College-Bayamon,25 Degetau St,Bayam�n,PR,00961,Puerto Rico,02189103,Participates in Title IV federal financial aid programs,www.cemcollege.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000","San Juan-Bayamón-Caguas, PR","Bayamón Municipio, PR",Bayam�n Municipio,-66.15540599999999,18.398651,20,20,100,148298,7415,20,100,144589,7229,19,95,137939,7260,20,100,6650,333,13,65,3709,285,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451750,Bryant & Stratton College-Wauwatosa,10950 W Potter Road,Wauwatosa,WI,53226,Wisconsin,00267814,Participates in Title IV federal financial aid programs,https://www.bryantstratton.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999","Milwaukee-Waukesha, WI","Milwaukee County, WI",Milwaukee County,-88.050983,43.043215000000004,133,127,95,1279297,10073,88,66,437486,4971,88,66,395586,4495,85,64,41900,493,0,0,0,NA,105,79,841811,8017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451820,The Art Institute of Austin,1204 Chestnut St.,Bastrop,TX,78602,Texas,02117102,Participates in Title IV federal financial aid programs,www.artinstitutes.edu/austin/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Town: Distant,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000","Austin-Round Rock-Georgetown, TX","Bastrop County, TX",Bastrop County,-97.313486,30.110905000000006,7,6,86,51884,8647,6,86,29717,4953,6,86,28217,4703,1,14,1500,1500,0,0,0,NA,4,57,22167,5542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451857,Remington College-Houston Southeast Campus,20985 Interstate 45 South,Webster,TX,77598,Texas,03026504,Participates in Title IV federal financial aid programs,https://www.remingtoncollege.edu/locations/houston/webster/,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Houston-The Woodlands-Sugar Land, TX","Harris County, TX",Harris County,-95.123503,29.52528,26,22,85,77776,3535,22,85,74332,3379,22,85,69956,3180,3,12,4376,1459,0,0,0,NA,6,23,3444,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451866,Remington College-Shreveport Campus,2106 Bert Kouns Industrial Loop,Shreveport,LA,71101,Louisiana,03026513,Participates in Title IV federal financial aid programs,https://www.remingtoncollege.edu/locations/shreveport/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,Special Focus Four-Year: Other Special Focus Institutions,"Under 1,000","Shreveport-Bossier City, LA","Caddo Parish, LA",Caddo Parish,-93.793578,32.403166,120,102,85,572403,5612,101,84,511153,5061,101,84,435828,4315,29,24,75325,2597,0,0,0,NA,63,53,61250,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451918,Jenny Lea Academy of Cosmetology,222 E Unaka Ave,Johnson City,TN,37601-4626,Tennessee,02275000,Participates in Title IV federal financial aid programs,www.jennyleaacademy.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Johnson City, TN","Washington County, TN",Washington County,-82.354566,36.32439,NA,67,81,352340,5259,67,81,352340,5259,67,81,352340,5259,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451927,Patrick Henry College,10 Patrick Henry Circle,Purcellville,VA,20132,Virginia,03951300,Deferment only - limited participation,https://www.phc.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Washington-Arlington-Alexandria, DC-VA-MD-WV","Loudoun County, VA",Loudoun County,-77.690939,39.138687,96,93,97,1258416,13531,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,93,97,1258416,13531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452009,The Hair Academy,2101 East Broadway Avenue,Bismarck,ND,58501,North Dakota,04139400,Participates in Title IV federal financial aid programs,thehairacademynd.com/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Bismarck, ND","Burleigh County, ND",Burleigh County,-100.76032000000001,46.805856999999996,NA,8,27,46360,5795,8,27,46360,5795,8,27,46360,5795,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452072,Ross Medical Education Center-New Baltimore,"51133 Birch Street, Ste 100",New Baltimore,MI,48047-1581,Michigan,02180107,Participates in Title IV federal financial aid programs,https://rosseducation.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Detroit-Warren-Dearborn, MI","Macomb County, MI",Macomb County,-82.751334,42.677429,NA,25,100,169745,6790,25,100,160882,6435,21,84,124582,5932,23,92,36300,1578,1,4,7855,7855,6,24,1008,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452081,Ross College-Sylvania,"5834 Monroe Street, Suite F-J",Sylvania,OH,43560-2265,Ohio,02339702,Participates in Title IV federal financial aid programs,https://rosseducation.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,Special Focus Two-Year: Health Professions,"Under 1,000","Toledo, OH","Lucas County, OH",Lucas County,-83.68053599999999,41.714006,NA,354,91,2271638,6417,345,89,2108203,6111,326,84,1901803,5834,110,28,206400,1876,11,3,109525,9957,122,31,53910,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452106,Escuela De Troqueleria Y Herramentaje,150 Rd 174 Urb Industrial Minillas,Bayamon,PR,00959,Puerto Rico,02241909,Participates in Title IV federal financial aid programs,escuelatroqueleria.jimdo.com/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","San Juan-Bayamón-Caguas, PR","Bayamón Municipio, PR",Bayam�n Municipio,-66.143939,18.374731999999998,17,16,94,92017,5751,16,94,92017,5751,16,94,87700,5481,12,71,4317,360,0,0,0,NA,0,0,0,NA,16,87700,5481,12,71370,5948,2,11440,5720,2,4890,2445,0,0,NA,0,0,NA,1399,1202,1430,4705,NA,NA
452124,Fortis Institute-Nashville,"3354 Perimeter Hill Drive, Suite 105",Nashville,TN,37211,Tennessee,03480303,Participates in Title IV federal financial aid programs,www.fortis.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Large,Special Focus Two-Year: Health Professions,"Under 1,000","Nashville-Davidson--Murfreesboro--Franklin, TN","Davidson County, TN",Davidson County,-86.69629900000001,36.084542,49,45,92,225457,5010,45,92,219866,4886,38,78,177603,4674,39,80,42263,1084,0,0,0,NA,25,51,5591,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452373,ATA College-Cincinnati,"225 Pictoria Drive, Suite 200",Cincinnati,OH,45246,Ohio,04038304,Participates in Title IV federal financial aid programs,www.ata.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,Associate's Colleges: High Career & Technical-High Nontraditional,"Under 1,000","Cincinnati, OH-KY-IN","Hamilton County, OH",Hamilton County,-84.478867,39.29671000000001,11,10,91,45252,4525,10,91,45252,4525,10,91,45252,4525,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452540,Community Technology Learning Center of Portage,243 S Prospect Street,Ravenna,OH,44266,Ohio,-2,"Not currently participating in Title IV, does not have OPE ID number",www.cacportage.net/,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Akron, OH","Portage County, OH",Portage County,-81.241336,41.156019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452771,Dental Assistant Pro LLC-Columbus,191 West Shrock Road,Westerville,OH,43081,Ohio,-2,"Not currently participating in Title IV, does not have OPE ID number",www.dentalassistantpro.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Columbus, OH","Franklin County, OH",Franklin County,-82.932055,40.10975200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452780,Dental Assistant Pro-Lebanon,767 Columbus Avenue,Lebanon,OH,45036,Ohio,-2,"Not currently participating in Title IV, does not have OPE ID number",www.dentalassistantpro.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Cincinnati, OH-KY-IN","Warren County, OH",Warren County,-84.19038499999999,39.445803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452887,Elite Welding Academy LLC,9740 Near Drive,Cincinnati,OH,45246-1013,Ohio,04206700,Participates in Title IV federal financial aid programs,www.eliteweldingacademy.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Cincinnati, OH-KY-IN","Butler County, OH",Butler County,-84.468434,39.313738,NA,19,40,151575,7978,16,33,94620,5914,16,33,94620,5914,0,0,0,NA,6,13,56955,9493,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452948,Galen College of Nursing-Cincinnati,100 E Business Way Ste 200,Cincinnati,OH,45241,Ohio,03083703,Participates in Title IV federal financial aid programs,www.galencollege.edu/cincinnati,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,Special Focus Two-Year: Health Professions,"Under 1,000","Cincinnati, OH-KY-IN","Hamilton County, OH",Hamilton County,-84.365946,39.283693,NA,64,70,278401,4350,64,70,268550,4196,62,68,244882,3950,28,31,23668,845,13,14,9851,758,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453163,Strayer University-North Carolina,4900 Koger Boulevard Suite 400,Greensboro,NC,27407-2638,North Carolina,00145944,Participates in Title IV federal financial aid programs,www.strayer.edu/campus-locations/north-carolina/greensboro,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999","Greensboro-High Point, NC","Guilford County, NC",Guilford County,-79.882713,36.05169399999999,2,2,100,5869,2935,2,100,5869,2935,2,100,5869,2935,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453215,Strayer University-New Jersey,"242 Old New Brunswick Road, Ste 200",Piscataway,NJ,08854,New Jersey,00145985,Participates in Title IV federal financial aid programs,www.strayer.edu/campus-locations/new-jersey/piscataway,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,Special Focus Four-Year: Business & Management Schools,"Under 1,000","New York-Newark-Jersey City, NY-NJ-PA","Middlesex County, NJ",Middlesex County,-74.474974,40.554505999999996,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453297,International Culinary Arts and Sciences Institute,8700 Mayfield Rd,Chesterland,OH,44026,Ohio,-2,"Not currently participating in Title IV, does not have OPE ID number",www.icasi.net/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Rural: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Cleveland-Elyria, OH","Geauga County, OH",Geauga County,-81.331711,41.523821,NA,2,7,5522,2761,0,0,0,NA,0,0,0,NA,0,0,0,NA,2,7,5522,2761,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453756,Ohio Media School-Columbus,"5330 East Main St., Suite 200",Columbus,OH,43213,Ohio,03068202,Participates in Title IV federal financial aid programs,beonair.com/locations/columbus,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Columbus, OH","Franklin County, OH",Franklin County,-82.85539999999999,39.955293999999995,NA,88,80,435152,4945,81,74,412652,5094,81,74,412652,5094,0,0,0,NA,0,0,0,NA,8,7,22500,2813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453792,Ohio Medical Career College,"1133 S. Edwin C Moses Blvd, Suite 110",Dayton,OH,45417,Ohio,04177300,Participates in Title IV federal financial aid programs,www.omcc.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Dayton-Kettering, OH","Montgomery County, OH",Montgomery County,-84.195816,39.74233900000001,NA,62,84,307703,4963,54,73,261574,4844,54,73,261574,4844,0,0,0,NA,9,12,46129,5125,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454184,The King's College,56 Broadway,New York,NY,10004,New York,04095300,Participates in Title IV federal financial aid programs,www.tkc.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000","New York-Newark-Jersey City, NY-NJ-PA","New York County, NY",New York County,-74.01234199999999,40.706677,56,54,96,1330565,24640,15,27,73777,4918,15,27,69777,4652,4,7,4000,1000,2,4,3750,1875,53,95,1253038,23642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454218,Chamberlain University-Administrative Office,"500 W. Monroe Street, Suite 28",Chicago,IL,60661,Illinois,00638500,Branch campus of a main campus that participates in Title IV,https://www.chamberlain.edu/,Administrative Unit,Four or more years,Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Not applicable,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, IL",Cook County,-87.64016400000001,41.88084799999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454227,Chamberlain University-Illinois,1221 N. Swift Road,Addison,IL,60101,Illinois,00638500,Participates in Title IV federal financial aid programs,https://www.chamberlain.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,"20,000 and above","Chicago-Naperville-Elgin, IL-IN-WI","DuPage County, IL",DuPage County,-88.038558,41.949726999999996,13,12,92,101519,8460,11,85,55945,5086,11,85,52445,4768,6,46,3500,583,9,69,41774,4642,3,23,3800,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454236,Chamberlain University-Ohio,4111 Worth Avenue,Columbus,OH,43219,Ohio,00638501,Participates in Title IV federal financial aid programs,https://www.chamberlain.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000","Columbus, OH","Franklin County, OH",Franklin County,-82.91216300000002,40.054055,1,1,100,8395,8395,1,100,6995,6995,1,100,6495,6495,1,100,500,500,1,100,1400,1400,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454245,Chamberlain University-Arizona,2149 W. Dunlap Avenue,Phoenix,AZ,85021,Arizona,00638503,Participates in Title IV federal financial aid programs,https://www.chamberlain.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000","Phoenix-Mesa-Chandler, AZ","Maricopa County, AZ",Maricopa County,-112.104601,33.56575800000001,2,1,50,6995,6995,1,50,6995,6995,1,50,6495,6495,1,50,500,500,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454458,Bryan University,3704 W. Walnut St.,Rogers,AR,72756,Arkansas,03066302,"Not currently participating in Title IV, has an OPE ID number",www.bryanu.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Small,Associate's Colleges: High Career & Technical-High Nontraditional,"Under 1,000","Fayetteville-Springdale-Rogers, AR","Benton County, AR",Benton County,-94.17007999999998,36.334163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454537,The Salon Professional Academy-Appleton,3355 W College Ave,Appleton,WI,54915,Wisconsin,04138200,Participates in Title IV federal financial aid programs,https://www.tspaappleton.com/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Appleton, WI","Outagamie County, WI",Outagamie County,-88.457898,44.26019000000001,NA,36,48,189461,5263,32,43,171961,5374,32,43,171961,5374,0,0,0,NA,0,0,0,NA,8,11,17500,2188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454546,Milan Institute of Cosmetology-Vacaville,1679 E Monte Vista Ave,Vacaville,CA,95688,California,02248205,Participates in Title IV federal financial aid programs,www.milaninstitute.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Vallejo, CA","Solano County, CA",Solano County,-121.960688,38.370051,NA,112,66,354351,3164,112,66,354351,3164,107,63,336635,3146,38,22,17716,466,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454555,Milan Institute of Cosmetology-Reno,4020 Kietzke Lane,Reno,NV,89502,Nevada,02248200,Participates in Title IV federal financial aid programs,www.milaninstitute.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Reno, NV","Washoe County, NV",Washoe County,-119.788456,39.485963999999996,NA,147,66,505741,3440,147,66,505741,3440,147,66,481967,3279,48,22,23774,495,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454582,Ottawa University-Online,1001 South Cedar,Ottawa,KS,66067,Kansas,00193700,Branch campus of a main campus that participates in Title IV,www.ottawa.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,Baccalaureate Colleges: Diverse Fields,"Under 1,000","Ottawa, KS","Franklin County, KS",Franklin County,-95.264187,38.603173000000005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
